Exp,Site,Hole,Core,Type,Sect,Offset (cm),Depth CSF-A (m),GRA,P-wave,caliper,sonic,MS,ReflectanceL,Reflectancea,Reflectanceb,TristimulusX,TristimulusY,TristimulusZ,cod_lit
359,U1468,A,30,F,1,90.0,188600,1907,1612,6.35,48.21,-2.00,52.7,2.4,7.6,20.2,20.7,18.2,15
359,U1468,A,30,F,1,95.0,188650,1886,1615,6.36,48.18,-1.67,40.8,1.3,8.1,11.3,11.7,9.7,15
359,U1468,A,30,F,1,115.0,188850,1877,1559,6.35,49.55,-2.33,54.7,2,8.1,21.9,22.6,19.8,15
359,U1468,A,30,F,1,125.0,188950,1932,1636,6.35,47.63,-2.00,59.4,2.6,8.5,26.6,27.4,24,15
359,U1468,A,30,F,1,130.0,189000,1.91,1617,6.34,47.99,-1.67,60.7,2.4,8.8,28,28.9,25.2,15
359,U1468,A,30,F,1,135.0,189050,1619,1616,6.30,47.80,-2.00,61.9,2.5,9.7,29.4,30.3,26,15
359,U1468,A,30,F,1,140.0,189100,1647,1612,6.32,48.03,-1.67,57,1.8,9,24,24.9,21.4,15
359,U1468,A,30,F,1,145.0,189150,1661,1589,6.33,48.64,-1.33,55.1,2.3,9.2,22.3,23,19.6,15
359,U1468,A,31,F,1,15.0,192550,1952,1601,6.33,48.35,-1.33,40.8,2.5,2.9,11.5,11.8,11.6,15
359,U1468,A,31,F,1,20.0,192600,1885,1532,6.33,50.14,-2.00,45.6,2.3,3.3,14.6,15,14.6,15
359,U1468,A,31,F,1,25.0,192650,1903,1666,6.34,46.86,-1.67,50.7,2.1,7.6,18.4,19,16.6,15
359,U1468,A,31,F,1,30.0,192700,1915,1588,6.35,48.78,-2.00,41,1.4,4.3,11.4,11.9,11.1,15
359,U1468,A,31,F,1,35.0,192750,1898,1669,6.35,46.85,-1.67,58.2,2.6,8.2,25.5,26.2,23,15
359,U1468,A,31,F,1,40.0,192800,1.87,1605,6.35,48.35,2.33,54.6,2.2,6,21.8,22.5,20.8,15
359,U1468,A,31,F,1,45.0,192850,1897,1590,6.35,48.72,-2.00,51.7,2.1,7,19.3,19.9,17.7,15
359,U1468,A,31,F,1,50.0,192900,1.93,1735,6.34,45.36,-2.00,55.2,1.8,7.3,22.3,23.2,20.7,15
359,U1468,A,31,F,1,55.0,192950,1932,1594,6.36,48.71,-1.67,50.3,1.6,8.2,18,18.6,16,15
359,U1468,A,31,F,1,60.0,193000,1919,1589,6.34,48.74,-2.00,54.4,1.8,7.9,21.5,22.3,19.6,15
359,U1468,A,31,F,1,65.0,193050,1919,1592,6.35,48.68,-2.00,51.4,2.5,6.3,19.1,19.6,17.8,15
359,U1468,A,31,F,1,70.0,193100,1897,1589,6.35,48.80,-2.00,49.5,1.6,6,17.4,18,16.4,15
359,U1468,A,31,F,1,75.0,193150,1934,1651,6.34,47.19,-1.67,42.6,2.1,1.7,12.5,12.9,13.2,15
359,U1468,A,31,F,1,80.0,193200,1959,1657,6.34,47.06,-2.00,57.9,1.9,10.3,25,25.9,21.6,15
359,U1468,A,31,F,1,85.0,193250,1901,1588,6.34,48.74,-1.67,52,2.2,8,19.5,20.1,17.5,15
359,U1468,A,31,F,1,90.0,193300,1898,1663,6.32,46.82,-2.00,52.7,2.4,6.2,20.2,20.8,19,15
359,U1468,A,31,F,1,95.0,193350,2.2,1581,6.34,48.90,-2.00,50.6,2.2,8.7,18.4,19,16.1,15
359,U1468,A,31,F,1,100.0,193400,1875,1579,6.32,48.82,-1.33,53.5,2.3,9.9,20.9,21.5,17.9,15
359,U1468,A,31,F,1,105.0,193450,1898,1652,6.32,47.04,-1.67,51.1,1.6,7.2,18.6,19.3,17.1,15
359,U1468,A,31,F,1,110.0,193500,1915,1680,6.32,46.42,-2.00,44.8,2.1,3.6,14,14.4,13.9,15
359,U1468,A,31,F,1,115.0,193550,1913,1588,6.33,48.69,-2.00,56.1,2.3,8.1,23.3,24,21,15
359,U1468,A,31,F,1,120.0,193600,1899,1586,6.32,48.67,-2.00,54.6,2.1,10.7,21.8,22.5,18.3,15
359,U1468,A,31,F,1,125.0,193650,1906,1576,6.30,48.80,-1.33,56.4,2.4,8.8,23.6,24.3,21,15
359,U1468,A,31,F,1,130.0,193700,1892,1580,6.30,48.67,-2.00,54.4,2.3,10.3,21.7,22.4,18.4,15
359,U1468,A,31,F,1,135.0,193750,1.86,1586,6.30,48.52,-1.67,51.7,2.2,7.5,19.3,19.9,17.5,15
359,U1468,A,31,F,1,140.0,193800,1892,1600,6.31,48.21,-1.67,59.1,2.4,10.1,26.3,27.1,22.8,15
359,U1468,A,31,F,1,145.0,193850,1829,1609,6.33,48.13,-1.67,51.7,2.4,6.5,19.3,19.8,17.9,15
359,U1468,A,32,F,1,30.0,197400,1916,1486,6.33,51.38,0.67,49.1,2.1,9.1,17.1,17.6,14.7,15
359,U1468,A,32,F,1,35.0,197450,1952,1603,6.31,48.16,4.00,54,2.2,10.9,21.3,22,17.8,15
359,U1468,A,32,F,1,40.0,197500,1907,1527,6.30,50.06,-1.00,55.3,1.8,11,22.4,23.2,18.8,15
359,U1468,A,32,F,1,45.0,197550,1905,1613,6.31,47.91,-1.00,45,1.5,6.9,14,14.5,12.7,15
359,U1468,A,32,F,1,50.0,197600,1.94,1606,6.33,48.25,0.67,47.9,2.3,8.8,16.2,16.7,14,15
359,U1468,A,32,F,1,60.0,197700,1912,1542,6.32,49.81,4.00,52.2,1.8,10.4,19.6,20.3,16.5,15
359,U1468,A,32,F,1,65.0,197750,1932,1605,6.33,48.25,-1.00,49.4,1.9,10.7,17.4,17.9,14.3,15
359,U1468,A,32,F,1,70.0,197800,1.93,1600,6.33,48.36,2.00,52.7,1.6,10.7,20.1,20.8,16.8,15
359,U1468,A,32,F,1,80.0,197900,1916,1550,6.33,49.65,-1.33,54.9,1.9,11,22,22.8,18.4,15
359,U1468,A,32,F,1,85.0,197950,1922,1541,6.33,49.85,-1.67,51.9,2.2,9.3,19.4,20,16.8,15
359,U1468,A,32,F,1,90.0,198000,1923,1527,6.31,50.10,-1.67,48.1,2.1,6.5,16.4,16.9,15.1,15
359,U1468,A,32,F,1,95.0,198050,1905,1259,6.31,58.96,-1.33,48.2,2.3,5.8,16.5,17,15.5,15
359,U1468,A,32,F,1,100.0,198100,1907,1258,6.31,58.95,-1.33,42.4,1.9,6.1,12.4,12.8,11.4,15
359,U1468,A,32,F,1,110.0,198200,1909,1587,6.30,48.54,-1.33,48.1,1.9,9.1,16.3,16.8,14,15
359,U1468,A,32,F,1,120.0,198300,1922,1585,6.30,48.55,-1.67,49.8,2.2,7.5,17.7,18.3,16,15
359,U1468,A,33,F,1,30.0,202100,1906,1586,6.48,49.67,22.00,54.7,2.1,11.5,21.9,22.6,18.1,15
359,U1468,A,33,F,1,35.0,202150,1887,1674,6.43,47.25,3.00,56.7,2.1,11.3,23.8,24.6,20,15
359,U1468,A,33,F,1,40.0,202200,1854,1602,6.42,48.85,0.33,52.2,1.9,11.5,19.7,20.3,16,15
359,U1468,A,33,F,1,45.0,202250,1884,1625,6.44,48.42,1.67,54.6,2,9.7,21.8,22.5,18.9,15
359,U1468,A,33,F,1,50.0,202300,1897,1724,6.44,46.17,5.00,56.2,1.9,10.4,23.3,24.1,19.9,15
359,U1468,A,33,F,1,60.0,202400,1876,1714,6.43,46.32,1.33,61.1,2.1,11,28.4,29.4,24.4,15
359,U1468,A,33,F,1,65.0,202450,1.89,1708,6.37,46.11,-1.33,55.2,2.1,9.3,22.4,23.1,19.6,15
359,U1468,A,33,F,1,70.0,202500,1881,1666,6.36,47.00,-1.33,51.9,2.2,8,19.5,20.1,17.5,15
359,U1468,A,33,F,1,75.0,202550,1912,1646,6.37,47.53,-2.33,51.8,2.2,12,19.3,19.9,15.5,15
359,U1468,A,33,F,1,80.0,202600,1.94,1654,6.36,47.27,-2.67,53.5,2.4,7.5,20.9,21.5,19,15
359,U1468,A,33,F,1,85.0,202650,1916,1649,6.37,47.41,-2.67,53.5,2.3,11.5,20.9,21.5,17.1,15
359,U1468,A,33,F,1,90.0,202700,1918,1658,6.36,47.18,-2.67,52,2.1,9.7,19.5,20.1,16.7,15
359,U1468,A,33,F,1,95.0,202750,1898,1700,6.37,46.28,-2.67,58.2,2.4,9.1,25.4,26.2,22.6,15
359,U1468,A,33,F,1,100.0,202800,1888,1669,6.37,46.98,-2.67,57.8,2.1,9.8,24.9,25.8,21.8,15
359,U1468,A,33,F,1,105.0,202850,1896,1686,6.37,46.57,-2.67,52.1,2.4,5.6,19.6,20.2,18.7,15
359,U1468,A,33,F,1,110.0,202900,1872,1689,6.37,46.50,-2.67,57.4,2.3,6.8,24.6,25.4,23.1,15
359,U1468,A,33,F,1,115.0,202950,1908,1591,6.36,48.78,-2.67,55.3,2.3,6.3,22.5,23.2,21.3,15
359,U1468,A,33,F,1,120.0,203000,1911,1645,6.36,47.46,-3.00,53.4,2.2,8.2,20.7,21.4,18.6,15
359,U1468,A,33,F,1,125.0,203050,1923,1650,6.36,47.37,-3.33,52.9,2.3,9.8,20.3,21,17.4,15
359,U1468,A,33,F,1,130.0,203100,1894,1650,6.35,47.31,-3.00,51.5,1.9,12.3,19.1,19.7,15.1,15
359,U1468,A,33,F,1,135.0,203150,1851,1642,6.35,47.46,-3.00,56,2.2,13,23.1,23.9,18.4,15
359,U1468,A,33,F,1,140.0,203200,1852,1667,6.33,46.79,-3.00,59.8,2.3,10.6,27.1,27.9,23.3,15
359,U1468,A,34,F,1,5.0,206550,1858,1573,6.35,49.20,-1.33,50,1.9,12.2,17.8,18.4,14.1,15
359,U1468,A,34,F,1,10.0,206600,1889,1655,6.32,47.00,-1.67,58.9,2.3,14,26.1,27,20.6,15
359,U1468,A,34,F,1,15.0,206650,1848,1656,6.31,46.93,-1.67,55.1,2.3,12.1,22.3,23,18.1,15
359,U1468,A,34,F,1,20.0,206700,1.9,1644,6.31,47.20,-1.67,53.5,2.2,11.5,20.8,21.5,17.1,15
359,U1468,A,34,F,1,25.0,206750,1849,1637,6.31,47.37,-1.33,57.9,2,12.4,25,25.9,20.4,15
359,U1468,A,34,F,1,30.0,206800,1864,1580,6.32,48.83,-1.33,61.8,2.1,12.2,29.2,30.2,24.4,15
359,U1468,A,34,F,1,35.0,206850,1871,1590,6.33,48.61,-2.67,54.1,2.2,10.4,21.4,22.1,18.1,15
359,U1468,A,34,F,1,40.0,206900,1896,1586,6.32,48.65,-2.67,51.7,2.2,10.1,19.3,19.8,16.2,15
359,U1468,A,34,F,1,45.0,206950,1886,1643,6.31,47.22,-2.00,54.2,2.1,10.9,21.5,22.2,18,15
359,U1468,A,34,F,1,50.0,207000,1868,1660,6.30,46.74,-2.00,55.4,2.1,10.8,22.6,23.3,19,15
359,U1468,A,34,F,1,55.0,207050,1.87,1589,6.30,48.46,-2.33,52.4,2.1,11,19.9,20.5,16.4,15
359,U1468,A,34,F,1,60.0,207100,1855,1587,6.29,48.43,-2.00,56.2,2,12.4,23.3,24.1,18.9,15
359,U1468,A,34,F,1,65.0,207150,1855,1677,6.30,46.38,-2.00,53.1,2,11.9,20.4,21.1,16.5,15
359,U1468,A,34,F,1,70.0,207200,1866,1650,6.29,46.92,-2.67,54.5,2.1,11.5,21.7,22.4,17.9,15
359,U1468,A,34,F,1,75.0,207250,1.86,1580,6.31,48.74,-2.67,54.8,1.7,12.2,21.9,22.7,17.8,15
359,U1468,A,34,F,1,80.0,207300,1878,1611,6.30,47.94,-2.33,51,1.9,11.1,18.6,19.2,15.2,15
359,U1468,A,34,F,1,85.0,207350,1882,1688,6.29,46.09,-2.33,58.4,1.8,11.7,25.5,26.4,21.3,15
359,U1468,A,34,F,1,90.0,207400,1853,1649,6.29,46.94,-2.00,56.5,2,12,23.6,24.4,19.4,15
359,U1468,A,34,F,1,95.0,207450,1837,1607,6.29,47.95,-2.33,53.3,2.1,10.6,20.6,21.3,17.3,15
359,U1468,A,34,F,1,100.0,207500,1831,1589,6.29,48.41,-2.00,54.9,2.4,10.8,22.2,22.9,18.6,15
359,U1468,A,35,F,1,30.0,211500,1911,1597,6.37,48.68,1.00,50,1.9,9.8,17.8,18.4,15.1,15
359,U1468,A,35,F,1,45.0,211650,1891,1597,6.37,48.67,-0.67,48.4,1.2,9.6,16.4,17.1,14,15
359,U1468,A,35,F,1,50.0,211700,1884,1592,6.34,48.64,-0.33,47.9,1.5,9.4,16.1,16.8,13.8,15
359,U1468,A,35,F,1,55.0,211750,1894,1594,6.35,48.66,-0.67,45.6,1.6,7.8,14.5,15,12.8,15
359,U1468,A,35,F,1,60.0,211800,1875,1651,6.35,47.24,0.33,45.4,1.6,8.1,14.3,14.9,12.6,15
359,U1468,A,35,F,1,65.0,211850,1887,1580,6.35,48.99,-0.33,48.5,1.3,8.7,16.5,17.2,14.5,15
359,U1468,A,35,F,1,70.0,211900,1.92,1589,6.35,48.76,0.33,44.9,1.9,7.4,14,14.5,12.5,15
359,U1468,A,35,F,1,75.0,211950,1902,1674,6.35,46.74,1.00,45.2,1.5,9.8,14.1,14.7,11.8,15
359,U1468,A,35,F,1,80.0,212000,1904,1581,6.35,48.95,-0.67,41.8,1.5,7.3,11.9,12.3,10.5,15
359,U1468,A,35,F,1,85.0,212050,1887,1579,6.35,49.02,-1.00,47.1,1.5,8,15.5,16.1,13.8,15
359,U1468,A,35,F,1,95.0,212150,1981,1633,6.35,47.67,-1.33,42.9,1.6,7.7,12.7,13.1,11.1,15
359,U1468,A,35,F,1,100.0,212200,1893,1581,6.35,48.99,-1.33,47.4,1.4,8.2,15.7,16.3,13.8,15
359,U1468,A,35,F,1,105.0,212250,1904,1600,6.35,48.53,-1.00,44.3,1.8,6.4,13.6,14,12.4,15
359,U1468,A,35,F,1,110.0,212300,1888,1582,6.36,49.00,-1.00,39.3,1.8,6.9,10.5,10.8,9.3,15
359,U1468,A,35,F,1,115.0,212350,1941,1606,6.35,48.34,-1.33,34.2,2.5,2.9,7.9,8.1,7.8,15
359,U1468,A,35,F,1,120.0,212400,1883,1584,6.35,48.91,-3.00,43,2,7.6,12.8,13.2,11.2,15
359,U1468,A,35,F,1,125.0,212450,1917,1657,6.35,47.14,-1.67,39.2,1.9,7.5,10.5,10.8,9,15
359,U1468,A,35,F,1,130.0,212500,1934,1588,6.35,48.77,-1.00,49.5,1.9,8.5,17.4,18,15.3,15
359,U1468,A,35,F,1,135.0,212550,1897,1585,6.35,48.85,-1.33,49.2,1.9,9.4,17.2,17.7,14.7,15
359,U1468,A,35,F,1,140.0,212600,1.89,1581,6.33,48.86,-1.00,51.8,1.7,10.1,19.3,20,16.3,15
359,U1468,A,35,F,1,145.0,212650,1875,1518,6.36,50.69,-1.00,50.3,2,9.6,18.1,18.7,15.4,15
359,U1468,A,37,F,1,10.0,216300,1957,1315,6.45,57.88,3.00,54.3,2.3,11.5,21.6,22.2,17.7,15
359,U1468,A,37,F,1,15.0,216350,1932,1575,6.41,49.53,-0.67,44.8,2.3,7.7,14,14.4,12.3,15
359,U1468,A,37,F,1,20.0,216400,1921,1654,6.41,47.53,-1.00,50.3,2.6,6,18.2,18.6,17,15
359,U1468,A,37,F,1,25.0,216450,1918,1696,6.43,46.71,-2.00,50,2.6,6.3,17.9,18.4,16.6,15
359,U1468,A,37,F,1,30.0,216500,1951,1697,6.42,46.66,-2.67,48.6,2.5,7.1,16.8,17.3,15.2,15
359,U1468,A,37,F,1,35.0,216550,1925,1684,6.39,46.73,-2.33,48.1,2.4,8.4,16.4,16.9,14.3,15
359,U1468,A,37,F,1,40.0,216600,1894,1673,6.40,47.07,-2.00,47.1,2.3,7.8,15.7,16.1,13.9,15
359,U1468,A,37,F,1,45.0,216650,1905,1624,6.41,48.30,-2.33,44.6,2.3,9.4,13.9,14.2,11.5,15
359,U1468,A,37,F,1,50.0,216700,1938,1589,6.36,48.85,-2.33,48.6,2.4,7.5,16.8,17.3,15,15
359,U1468,A,37,F,1,55.0,216750,1886,1673,6.36,46.80,-2.00,49,2.3,6.6,17.1,17.6,15.8,15
359,U1468,A,37,F,1,60.0,216800,1896,1667,6.35,46.92,-2.00,47.3,2.2,8.2,15.8,16.3,13.8,15
359,U1468,A,37,F,1,65.0,216850,1893,1660,6.35,47.06,-2.33,61.7,2.4,-3.8,29.1,30,35.1,15
359,U1468,A,37,F,1,70.0,216900,1905,1622,6.35,47.95,-2.00,51.3,1.9,4.6,18.9,19.5,18.6,15
359,U1468,A,37,F,1,75.0,216950,1913,1577,6.35,49.04,-2.33,49.5,2.5,3.6,17.5,18,17.6,15
359,U1468,A,37,F,1,80.0,217000,1892,1631,6.35,47.73,-2.00,47.8,2.7,4.8,16.2,16.6,15.6,15
359,U1468,A,37,F,1,85.0,217050,1887,1649,6.34,47.23,-2.00,53.7,2.4,3.5,21,21.7,21.3,15
359,U1468,A,37,F,1,90.0,217100,1902,1644,6.33,47.35,-2.33,46.3,2.1,9.8,15,15.5,12.5,15
359,U1468,A,37,F,1,95.0,217150,1889,1676,6.34,46.63,-2.00,46.7,2.3,6.6,15.4,15.8,14.1,15
359,U1468,A,37,F,1,100.0,217200,1881,1658,6.35,47.10,-2.67,47.1,2,9.7,15.6,16.1,13.1,15
359,U1468,A,37,F,1,105.0,217250,1926,1610,6.34,48.21,-2.00,41.9,2,9.1,12,12.4,10,15
359,U1468,A,37,F,1,110.0,217300,1925,1585,6.34,48.79,-2.33,51.3,2.2,10.6,19,19.6,15.8,15
359,U1468,A,37,F,1,115.0,217350,1912,1591,6.34,48.67,-2.67,50.3,2,10.1,18.1,18.6,15.2,15
359,U1468,A,37,F,1,120.0,217400,1917,1604,6.31,48.18,-2.00,49,2.2,7.1,17,17.6,15.5,15
359,U1468,A,37,F,1,125.0,217450,1916,1636,6.29,47.26,-2.33,52.6,2.1,12.3,20,20.6,16,15
359,U1468,A,37,F,1,130.0,217500,1924,1576,6.27,48.59,-2.33,51.3,2.3,11.5,18.9,19.5,15.3,15
359,U1468,A,37,F,1,135.0,217550,1778,1625,6.27,47.39,-2.00,52.4,2.5,10,20,20.5,16.9,15
359,U1468,A,37,F,2,15.0,217850,1779,1517,6.26,50.11,0.33,51.7,2.2,13,19.3,19.9,15,15
359,U1468,A,37,F,2,20.0,217900,1753,1514,6.27,50.21,1.67,51,2.2,13.4,18.7,19.3,14.3,15
359,U1468,A,37,F,2,25.0,217950,1809,1521,6.27,50.07,1.00,53.9,2.3,13.2,21.3,21.9,16.6,15
359,U1468,A,37,F,2,30.0,218000,1739,1515,6.28,50.24,3.33,54.8,2.4,13.1,22.1,22.7,17.4,15
359,U1468,A,37,F,2,35.0,218050,1706,1571,6.27,48.71,3.00,48.2,2,11.8,16.4,17,13,15
359,U1468,A,37,F,2,40.0,218100,1807,1584,6.27,48.36,1.00,45.8,1.8,8.7,14.7,15.2,12.6,15
359,U1468,A,37,F,2,45.0,218150,1707,1561,6.26,48.95,1.00,49.6,2.2,10.9,17.6,18.1,14.3,15
359,U1468,A,37,F,2,50.0,218200,1701,1593,6.25,48.03,1.00,53.7,2.3,12.2,21.1,21.7,16.9,15
359,U1468,A,37,F,2,55.0,218250,1647,1553,6.27,49.18,0.67,50.8,2.2,11.3,18.6,19.1,15.1,15
359,U1468,A,37,F,2,60.0,218300,1701,1509,6.28,50.42,0.33,47.9,2.2,10.8,16.2,16.7,13.1,15
359,U1468,A,37,F,2,65.0,218350,1739,1405,6.28,53.47,3.00,49,1.9,11.2,17,17.6,13.8,15
359,U1468,A,37,F,2,70.0,218400,1796,1489,6.27,50.91,4.00,49.7,2.1,11.1,17.6,18.1,14.3,15
359,U1468,A,37,F,2,75.0,218450,1736,1508,6.26,50.35,3.00,56,2.6,12.3,23.2,23.9,18.8,15
359,U1468,A,37,F,2,80.0,218500,1647,1561,6.27,48.98,1.00,51.2,1.7,11.1,18.8,19.5,15.4,15
359,U1468,A,37,F,2,85.0,218550,1648,1503,6.26,50.43,2.33,38.7,1.5,4.7,10.1,10.5,9.6,15
359,U1468,A,37,F,2,90.0,218600,1799,1513,6.24,50.09,2.33,51.2,2.2,11.3,18.8,19.4,15.3,15
359,U1468,A,38,F,1,30.0,221200,1817,1612,6.36,48.25,1.33,45.8,2.1,5.6,14.7,15.1,13.8,15
359,U1468,A,38,F,1,40.0,221300,1824,1676,6.33,46.56,-1.00,46.1,2.2,6.5,14.9,15.3,13.6,15
359,U1468,A,38,F,1,45.0,221350,1875,1686,6.34,46.43,-2.00,42.8,1.8,5.7,12.6,13,11.7,15
359,U1468,A,38,F,1,50.0,221400,1.88,1653,6.33,47.12,-2.00,48.5,1.9,7.6,16.6,17.2,14.9,15
359,U1468,A,38,F,1,55.0,221450,1867,1618,6.33,47.95,-2.00,51.3,1.9,8.9,18.9,19.5,16.5,15
359,U1468,A,38,F,1,60.0,221500,1873,1619,6.34,47.96,-2.00,38.8,2,7.5,10.2,10.5,8.8,15
359,U1468,A,38,F,1,65.0,221550,1894,1599,6.34,48.44,-2.00,41,1.8,6.9,11.5,11.9,10.3,15
359,U1468,A,38,F,1,70.0,221600,1865,1710,6.34,45.87,-2.00,43.3,1.9,6.6,13,13.4,11.8,15
359,U1468,A,38,F,1,75.0,221650,1952,1726,6.35,45.58,-2.33,47,1.9,9.3,15.5,16,13.1,15
359,U1468,A,38,F,1,80.0,221700,1918,1691,6.36,46.41,-2.00,45.3,2.1,7.4,14.3,14.7,12.7,15
359,U1468,A,38,F,1,85.0,221750,1864,1549,6.35,49.81,-2.00,39.5,1.8,5.5,10.6,11,9.8,15
359,U1468,A,38,F,1,90.0,221800,1859,1626,6.33,47.75,-2.00,43,2.2,5.7,12.8,13.1,11.9,15
359,U1468,A,38,F,1,130.0,222200,1899,1483,6.31,51.32,-2.00,45.4,2.2,6.7,14.4,14.8,13.1,15
359,U1468,A,38,F,1,135.0,222250,1808,1278,6.30,58.11,-2.00,41.5,1.7,6.1,11.8,12.2,10.8,15
359,U1468,A,38,F,1,140.0,222300,1785,1597,6.33,48.46,-2.33,43.7,2,8.1,13.2,13.6,11.5,15
359,U1468,A,39,X,1,5.0,225650,1.62,1530,6.36,50.36,3.00,54.8,2.6,9.8,22.1,22.7,19,15
359,U1468,A,39,X,1,10.0,225700,1779,1689,6.29,46.05,3.00,50.7,1.8,10.6,18.4,19,15.3,15
359,U1468,A,39,X,1,15.0,225750,1765,1641,6.26,46.98,4.67,39.8,1.6,7.9,10.8,11.1,9.2,15
359,U1468,A,39,X,1,20.0,225800,1769,1596,6.26,48.04,4.00,40.2,1.6,10.4,11,11.4,8.7,15
359,U1468,A,39,X,1,25.0,225850,1824,1600,6.27,48.02,6.33,35.2,2.5,2.1,8.4,8.6,8.6,15
359,U1468,A,39,X,1,30.0,225900,1825,1670,6.27,46.34,7.67,48,1.7,11.3,16.2,16.8,13.1,15
359,U1468,A,39,X,1,35.0,225950,1828,1613,6.27,47.70,6.33,39.8,1.5,9.4,10.8,11.1,8.8,15
359,U1468,A,39,X,1,40.0,226000,1829,1594,6.30,48.35,3.00,43.5,1.6,11,13,13.5,10.3,15
359,U1468,A,39,X,1,45.0,226050,1752,1664,6.28,46.58,2.67,44.9,2.8,8,14.1,14.4,12.2,15
359,U1468,A,39,X,1,50.0,226100,1767,1682,6.31,46.32,3.33,44.1,1.9,11.4,13.5,13.9,10.5,15
359,U1468,A,39,X,1,55.0,226150,1859,1667,6.29,46.54,2.67,46.6,1.9,11.4,15.2,15.7,12.1,15
359,U1468,A,39,X,1,60.0,226200,1937,1663,6.29,46.63,1.33,47.5,1.9,11.7,15.9,16.4,12.6,15
359,U1468,A,39,X,1,65.0,226250,1.84,1649,6.30,46.99,3.00,43.8,1.7,11.5,13.3,13.7,10.3,15
359,U1468,A,39,X,1,70.0,226300,1844,1667,6.29,46.57,3.33,40.1,1.8,7,11,11.3,9.7,15
359,U1468,A,39,X,1,75.0,226350,1.81,1734,6.31,45.19,7.00,49,1.8,12.5,17,17.6,13.3,15
359,U1468,A,39,X,1,80.0,226400,1.94,1683,6.31,46.29,5.00,42.1,1.5,11.7,12.1,12.5,9.3,15
359,U1468,A,39,X,1,85.0,226450,1.89,1601,6.32,48.28,3.33,40.8,1.9,4.8,11.4,11.8,10.9,15
359,U1468,A,39,X,1,90.0,226500,1.98,1654,6.32,47.02,1.67,51.2,1.9,9.4,18.8,19.5,16.2,15
359,U1468,A,39,X,1,95.0,226550,1787,1628,6.28,47.38,4.00,46,1.8,10.5,14.8,15.3,12,15
359,U1468,A,39,X,1,100.0,226600,1724,1608,6.29,47.91,4.67,43.7,2.1,8.3,13.2,13.6,11.4,15
359,U1468,A,39,X,1,105.0,226650,1798,1659,6.32,46.91,5.00,45.2,2,6.2,14.2,14.7,13.1,15
359,U1468,A,39,X,1,110.0,226700,1896,1680,6.33,46.51,3.33,42.9,2,8,12.7,13.1,11,15
359,U1468,A,39,X,1,115.0,226750,1982,1638,6.34,47.52,3.33,46,2.1,4.5,14.8,15.3,14.4,15
359,U1468,A,39,X,1,120.0,226800,1946,1646,6.33,47.25,5.33,36.5,2.1,3.5,9.1,9.3,8.9,15
359,U1468,A,39,X,1,125.0,226850,1719,1688,6.30,46.14,7.33,34.2,2.5,-2.5,8,8.1,9.5,15
359,U1468,A,39,X,1,130.0,226900,1767,1753,6.27,44.58,7.00,35.2,1.8,0.4,8.4,8.6,9.1,15
359,U1468,A,39,X,1,135.0,226950,1756,1717,6.34,45.72,5.00,58.7,3.1,8.5,26.1,26.8,23.4,15
359,U1468,A,40,X,1,10.0,233500,1794,1590,6.28,48.27,-0.67,49.9,2.3,13.2,17.8,18.3,13.6,15
359,U1468,A,40,X,1,15.0,233550,1775,1669,6.29,46.48,-1.00,49.8,2.4,11.5,17.8,18.3,14.2,15
359,U1468,A,40,X,1,20.0,233600,1732,1653,6.28,46.77,-1.00,47.7,2,10.5,16.1,16.6,13.2,15
359,U1468,A,40,X,1,25.0,233650,1748,1670,6.27,46.36,-1.00,46,1.8,11,14.8,15.3,11.8,15
359,U1468,A,40,X,1,30.0,233700,1842,1664,6.25,46.35,-1.00,46.9,2.3,10.8,15.5,16,12.5,15
359,U1468,A,40,X,1,35.0,233750,1852,1652,6.26,46.72,-1.33,49.3,2.5,12.2,17.4,17.9,13.6,15
359,U1468,A,40,X,1,40.0,233800,1853,1596,6.27,48.09,-1.33,51.5,2.3,9.8,19.1,19.7,16.3,15
359,U1468,A,40,X,1,45.0,233850,1902,1588,6.28,48.34,-1.33,51,2,13.1,18.7,19.3,14.4,15
359,U1468,A,40,X,1,50.0,233900,1838,1654,6.27,46.74,-1.00,50.8,2.2,13.2,18.5,19.1,14.2,15
359,U1468,A,40,X,1,55.0,233950,1809,1623,6.28,47.52,-1.00,48.1,1.7,13.3,16.3,16.9,12.4,15
359,U1468,A,40,X,1,60.0,234000,1823,1645,6.31,47.15,-1.67,48,2.4,10.4,16.3,16.8,13.4,15
359,U1468,A,40,X,1,65.0,234050,1855,1658,6.29,46.75,-0.67,48.6,1.9,13.9,16.7,17.3,12.5,15
359,U1468,A,40,X,1,70.0,234100,1895,1651,6.29,46.91,-1.67,49.5,2.4,11.8,17.5,18,13.9,15
359,U1468,A,40,X,1,75.0,234150,1879,1577,6.30,48.78,-1.67,54.2,2.7,11.9,21.5,22.1,17.4,15
359,U1468,A,40,X,1,80.0,234200,1915,1653,6.32,47.05,-1.00,55.6,2.7,13.2,22.9,23.5,18,15
359,U1468,A,40,X,1,85.0,234250,1863,1657,6.40,47.44,-1.33,37.7,2.5,5.5,9.7,9.9,8.9,15
359,U1468,A,43,X,1,10.0,262600,1775,1650,6.27,46.83,-0.67,43.1,1.9,0.9,12.8,13.2,13.8,15
359,U1468,A,43,X,1,15.0,262650,1981,1793,6.24,43.64,-1.00,55,2.4,10.2,22.3,22.9,19,15
